"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"15","1","1","3","5","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"16","1","1","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"17","1","1","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"18","1","1","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"19","1","1","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"20","1","1","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"21","1","1","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"22","1","1","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"23","1","1","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"24","1","1","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"25","1","1","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"26","1","1","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"27","1","1","5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"28","1","1","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"29","1","1","7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"30","1","1","7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"31","1","1","7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"32","1","1","8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"33","1","1","8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"34","1","1","8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"35","1","1","8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"36","1","1","9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"37","1","1","9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"38","1","1","9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"39","1","1","9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"40","1","1","9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"41","1","1","9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"42","1","1","9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"43","1","1","9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"44","1","1","9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"45","1","1","10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"46","1","1","11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"47","1","1","12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"48","1","1","13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"49","1","1","14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"50","1","1","15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"51","1","1","15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"52","1","1","15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"53","1","1","15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"54","1","1","16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"55","1","1","16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"56","1","1","16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"60","1","1","18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"58","1","1","17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"59","1","1","17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"3182","35",NULL,"55","221","277","2023-10-11 11:39:43.030767","Admin",NULL,NULL,NULL,"2",True,"1","Arena","4","Suzuki Connect","2","Query"
"3183","38",NULL,"55","221","277","2023-10-11 11:39:43.030767","Admin",NULL,NULL,NULL,"2",True,"2","Nexa","4","Suzuki Connect","2","Query"
"710","8",NULL,"1","3","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"64","1","1","19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"65","1","1","19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"66","1","1","20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"67","1","1","20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"68","1","1","20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"69","1","1","20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"70","1","1","20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"71","1","1","20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"72","1","1","20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"73","1","1","20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"74","1","1","20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"75","1","1","20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"76","1","1","21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"77","1","1","21","47","29","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"78","1","1","21","47","30","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"79","1","1","21","47","31","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"80","1","1","22","48","32","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"81","1","1","22","48","33","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"82","1","1","23","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"1","Arena","1","Sales","1","Complaint"
"83","1","2","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"84","1","2","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"85","1","2","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"86","1","2","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"87","1","2","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"88","1","2","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"89","1","2","24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"90","1","2","24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"91","1","2","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"92","1","2","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"93","1","2","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"94","1","2","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"95","1","2","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"96","1","2","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"97","1","2","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"98","1","2","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"99","1","2","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"100","1","2","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"101","1","2","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"102","1","2","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"103","1","2","6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"104","1","2","8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"105","1","2","9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"106","1","2","9","52",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"107","1","2","9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"108","1","2","9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"109","1","2","9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"110","1","2","9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"111","1","2","9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"112","1","2","9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"113","1","2","9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"114","1","2","9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","1","Complaint"
"115","1","2","10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"116","1","2","11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"117","1","2","12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"118","1","2","13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"119","1","2","14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"120","1","2","15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"121","1","2","15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"122","1","2","17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"123","1","2","17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"124","1","2","26","53",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"125","1","2","26","54",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"126","1","2","26","55",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"127","1","2","26","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"61","1","1","18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"62","1","1","18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"63","1","1","18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"128","1","2","18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"129","1","2","18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"130","1","2","18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"131","1","2","18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","1","Complaint"
"327","4","1","18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"328","4","1","18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"329","4","1","18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"596","7","1","18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"597","7","1","18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"598","7","1","18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"599","7","1","18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"665","7","2","18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","1","Complaint"
"226","2",NULL,"18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","2","Query"
"227","2",NULL,"18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","2","Query"
"228","2",NULL,"18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","2","Query"
"229","2",NULL,"18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"1","Arena","1","Sales","2","Query"
"494","5",NULL,"18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","2","Query"
"495","5",NULL,"18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","2","Query"
"496","5",NULL,"18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","2","Query"
"497","5",NULL,"18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","2","Query"
"709","8",NULL,"1","3","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"705","8",NULL,"1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"708","8",NULL,"1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"706","8",NULL,"1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"763","8",NULL,"18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","2","Query"
"764","8",NULL,"18","39",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","2","Query"
"765","8",NULL,"18","40",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","2","Query"
"766","8",NULL,"18","41",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"4","Commercial","1","Sales","2","Query"
"711","8",NULL,"1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"707","8",NULL,"1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"4","Commercial","1","Sales","2","Query"
"716","8",NULL,"3","5","34","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"715","8",NULL,"3","5","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"719","8",NULL,"3","5","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"717","8",NULL,"3","5","10","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"718","8",NULL,"3","5","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"722","8",NULL,"3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"724","8",NULL,"3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"721","8",NULL,"3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"720","8",NULL,"3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"723","8",NULL,"3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"4","Commercial","1","Sales","2","Query"
"441","5",NULL,"1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"449","5",NULL,"3","5","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"454","5",NULL,"3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"435","5",NULL,"1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"450","5",NULL,"3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"437","5",NULL,"1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"452","5",NULL,"3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"438","5",NULL,"1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"453","5",NULL,"3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"439","5",NULL,"1","3","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"445","5",NULL,"3","5","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"440","5",NULL,"1","3","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"448","5",NULL,"3","5","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"446","5",NULL,"3","5","34","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"447","5",NULL,"3","5","10","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"436","5",NULL,"1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","2","Query"
"451","5",NULL,"3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","2","Query"
"1121","11",NULL,"34","115","130","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1122","11",NULL,"34","115","131","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1123","11",NULL,"34","115","132","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1124","11",NULL,"34","115","133","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
